0.59300000  -0.79302299
0.59350000  -0.79227011
0.59400000  -0.79151676
0.59450000  -0.79076296
0.59500000  -0.79000871
0.59550000  -0.78925401
0.59600000  -0.78849885
0.59650000  -0.78774326
0.59700000  -0.78698722
0.59750000  -0.78623074
0.59800000  -0.78547383
0.59850000  -0.78471648
0.59900000  -0.78395871
0.59950000  -0.78320050
0.60000000  -0.78244188
0.60050000  -0.78168283
0.60100000  -0.78092336
0.60150000  -0.78016348
0.60200000  -0.77940319
0.60250000  -0.77864249
0.60300000  -0.77788139
0.60350000  -0.77711988
0.60400000  -0.77635797
0.60450000  -0.77559567
0.60500000  -0.77483297
0.60550000  -0.77406988
0.60600000  -0.77330641
0.60650000  -0.77254255
0.60700000  -0.77177831
0.60750000  -0.77101369
0.60800000  -0.77024870
0.60850000  -0.76948334
0.60900000  -0.76871761
0.60950000  -0.76795151
0.61000000  -0.76718505
0.61050000  -0.76641823
0.61100000  -0.76565105
0.61150000  -0.76488353
0.61200000  -0.76411565
0.61250000  -0.76334742
0.61300000  -0.76257886
0.61350000  -0.76180995
0.61400000  -0.76104070
0.61450000  -0.76027112
0.61500000  -0.75950121
0.61550000  -0.75873097
0.61600000  -0.75796041
0.61650000  -0.75718953
0.61700000  -0.75641832
0.61750000  -0.75564681
0.61800000  -0.75487498
0.61850000  -0.75410284
0.61900000  -0.75333040
0.61950000  -0.75255765
0.62000000  -0.75178461
0.62050000  -0.75101127
0.62100000  -0.75023764
0.62150000  -0.74946371
0.62200000  -0.74868951
0.62250000  -0.74791502
0.62300000  -0.74714025
0.62350000  -0.74636520
0.62400000  -0.74558988
0.62450000  -0.74481429
0.62500000  -0.74403844
0.62550000  -0.74326232
0.62600000  -0.74248594
0.62650000  -0.74170930
0.62700000  -0.74093242
0.62750000  -0.74015528
0.62800000  -0.73937789
0.62850000  -0.73860027
0.62900000  -0.73782240
0.62950000  -0.73704429
0.63000000  -0.73626595
0.63050000  -0.73548738
0.63100000  -0.73470859
0.63150000  -0.73392957
0.63200000  -0.73315033
0.63250000  -0.73237087
0.63300000  -0.73159120
0.63350000  -0.73081133
0.63400000  -0.73003124
0.63450000  -0.72925095
0.63500000  -0.72847046
0.63550000  -0.72768978
0.63600000  -0.72690890
0.63650000  -0.72612783
0.63700000  -0.72534657
0.63750000  -0.72456514
0.63800000  -0.72378352
0.63850000  -0.72300173
0.63900000  -0.72221976
0.63950000  -0.72143763
0.64000000  -0.72065533
0.64050000  -0.71987287
0.64100000  -0.71909025
0.64150000  -0.71830747
0.64200000  -0.71752454
0.64250000  -0.71674147
0.64300000  -0.71595825
0.64350000  -0.71517488
0.64400000  -0.71439138
0.64450000  -0.71360775
0.64500000  -0.71282398
0.64550000  -0.71204009
0.64600000  -0.71125607
0.64650000  -0.71047194
0.64700000  -0.70968768
0.64750000  -0.70890332
0.64800000  -0.70811884
0.64850000  -0.70733426
0.64900000  -0.70654958
0.64950000  -0.70576479
0.65000000  -0.70497991
0.65050000  -0.70419494
0.65100000  -0.70340989
0.65150000  -0.70262474
0.65200000  -0.70183952
0.65250000  -0.70105422
0.65300000  -0.70026884
0.65350000  -0.69948340
0.65400000  -0.69869789
0.65450000  -0.69791231
0.65500000  -0.69712668
0.65550000  -0.69634099
0.65600000  -0.69555525
0.65650000  -0.69476947
0.65700000  -0.69398363
0.65750000  -0.69319776
0.65800000  -0.69241185
0.65850000  -0.69162591
0.65900000  -0.69083993
0.65950000  -0.69005394
0.66000000  -0.68926792
0.66050000  -0.68848188
0.66100000  -0.68769582
0.66150000  -0.68690976
0.66200000  -0.68612369
0.66250000  -0.68533761
0.66300000  -0.68455154
0.66350000  -0.68376547
0.66400000  -0.68297941
0.66450000  -0.68219336
0.66500000  -0.68140732
0.66550000  -0.68062131
0.66600000  -0.67983532
0.66650000  -0.67904935
0.66700000  -0.67826342
0.66750000  -0.67747752
0.66800000  -0.67669166
0.66850000  -0.67590585
0.66900000  -0.67512008
0.66950000  -0.67433436
0.67000000  -0.67354869
0.67050000  -0.67276308
0.67100000  -0.67197754
0.67150000  -0.67119206
0.67200000  -0.67040665
0.67250000  -0.66962132
0.67300000  -0.66883606
0.67350000  -0.66805089
0.67400000  -0.66726580
0.67450000  -0.66648080
0.67500000  -0.66569589
0.67550000  -0.66491108
0.67600000  -0.66412638
0.67650000  -0.66334178
0.67700000  -0.66255729
0.67750000  -0.66177291
0.67800000  -0.66098866
0.67850000  -0.66020452
0.67900000  -0.65942051
0.67950000  -0.65863663
0.68000000  -0.65785289
0.68050000  -0.65706928
0.68100000  -0.65628582
0.68150000  -0.65550250
0.68200000  -0.65471933
0.68250000  -0.65393632
0.68300000  -0.65315347
0.68350000  -0.65237078
0.68400000  -0.65158826
0.68450000  -0.65080591
0.68500000  -0.65002374
0.68550000  -0.64924174
0.68600000  -0.64845993
0.68650000  -0.64767831
0.68700000  -0.64689688
0.68750000  -0.64611565
0.68800000  -0.64533462
0.68850000  -0.64455380
0.68900000  -0.64377318
0.68950000  -0.64299278
0.69000000  -0.64221260
0.69050000  -0.64143264
0.69100000  -0.64065291
0.69150000  -0.63987341
0.69200000  -0.63909415
0.69250000  -0.63831512
0.69300000  -0.63753634
0.69350000  -0.63675781
0.69400000  -0.63597953
0.69450000  -0.63520151
0.69500000  -0.63442376
0.69550000  -0.63364627
0.69600000  -0.63286905
0.69650000  -0.63209210
0.69700000  -0.63131544
0.69750000  -0.63053906
0.69800000  -0.62976297
0.69850000  -0.62898717
0.69900000  -0.62821167
0.69950000  -0.62743648
0.70000000  -0.62666159
0.70050000  -0.62588701
0.70100000  -0.62511275
0.70150000  -0.62433881
0.70200000  -0.62356520
0.70250000  -0.62279192
0.70300000  -0.62201897
0.70350000  -0.62124636
0.70400000  -0.62047409
0.70450000  -0.61970218
0.70500000  -0.61893062
0.70550000  -0.61815941
0.70600000  -0.61738857
0.70650000  -0.61661810
0.70700000  -0.61584800
0.70750000  -0.61507827
0.70800000  -0.61430893
0.70850000  -0.61353998
0.70900000  -0.61277142
0.70950000  -0.61200325
0.71000000  -0.61123549
0.71050000  -0.61046813
0.71100000  -0.60970118
0.71150000  -0.60893465
0.71200000  -0.60816854
0.71250000  -0.60740285
0.71300000  -0.60663760
0.71350000  -0.60587278
0.71400000  -0.60510840
0.71450000  -0.60434447
0.71500000  -0.60358099
0.71550000  -0.60281797
0.71600000  -0.60205540
0.71650000  -0.60129330
0.71700000  -0.60053167
0.71750000  -0.59977052
0.71800000  -0.59900985
0.71850000  -0.59824967
0.71900000  -0.59748997
0.71950000  -0.59673078
0.72000000  -0.59597208
0.72050000  -0.59521389
0.72100000  -0.59445622
0.72150000  -0.59369906
0.72200000  -0.59294242
0.72250000  -0.59218632
0.72300000  -0.59143074
0.72350000  -0.59067570
0.72400000  -0.58992121
0.72450000  -0.58916727
0.72500000  -0.58841388
0.72550000  -0.58766105
0.72600000  -0.58690878
0.72650000  -0.58615709
0.72700000  -0.58540597
0.72750000  -0.58465544
0.72800000  -0.58390549
0.72850000  -0.58315613
0.72900000  -0.58240737
0.72950000  -0.58165922
0.73000000  -0.58091167
0.73050000  -0.58016474
0.73100000  -0.57941843
0.73150000  -0.57867275
0.73200000  -0.57792770
0.73250000  -0.57718328
0.73300000  -0.57643951
0.73350000  -0.57569638
0.73400000  -0.57495391
0.73450000  -0.57421211
0.73500000  -0.57347096
0.73550000  -0.57273049
0.73600000  -0.57199070
0.73650000  -0.57125159
0.73700000  -0.57051317
0.73750000  -0.56977544
0.73800000  -0.56903841
0.73850000  -0.56830210
0.73900000  -0.56756649
0.73950000  -0.56683161
0.74000000  -0.56609744
0.74050000  -0.56536401
0.74100000  -0.56463132
0.74150000  -0.56389937
0.74200000  -0.56316817
0.74250000  -0.56243773
0.74300000  -0.56170804
0.74350000  -0.56097913
0.74400000  -0.56025099
0.74450000  -0.55952363
0.74500000  -0.55879705
0.74550000  -0.55807127
0.74600000  -0.55734629
0.74650000  -0.55662211
0.74700000  -0.55589874
0.74750000  -0.55517620
0.74800000  -0.55445447
0.74850000  -0.55373358
0.74900000  -0.55301353
0.74950000  -0.55229432
0.75000000  -0.55157596
0.75050000  -0.55085845
0.75100000  -0.55014182
0.75150000  -0.54942605
0.75200000  -0.54871116
0.75250000  -0.54799715
0.75300000  -0.54728403
0.75350000  -0.54657182
0.75400000  -0.54586050
0.75450000  -0.54515010
0.75500000  -0.54444061
0.75550000  -0.54373205
0.75600000  -0.54302442
0.75650000  -0.54231772
0.75700000  -0.54161198
0.75750000  -0.54090718
0.75800000  -0.54020335
0.75850000  -0.53950048
0.75900000  -0.53879858
0.75950000  -0.53809767
0.76000000  -0.53739774
0.76050000  -0.53669881
0.76100000  -0.53600088
0.76150000  -0.53530396
0.76200000  -0.53460806
0.76250000  -0.53391318
0.76300000  -0.53321933
0.76350000  -0.53252653
0.76400000  -0.53183476
0.76450000  -0.53114406
0.76500000  -0.53045441
0.76550000  -0.52976583
0.76600000  -0.52907833
0.76650000  -0.52839192
0.76700000  -0.52770659
0.76750000  -0.52702237
0.76800000  -0.52633925
0.76850000  -0.52565725
0.76900000  -0.52497637
0.76950000  -0.52429662
0.77000000  -0.52361801
0.77050000  -0.52294055
0.77100000  -0.52226425
0.77150000  -0.52158910
0.77200000  -0.52091513
0.77250000  -0.52024233
0.77300000  -0.51957073
0.77350000  -0.51890031
0.77400000  -0.51823111
0.77450000  -0.51756311
0.77500000  -0.51689633
0.77550000  -0.51623079
0.77600000  -0.51556648
0.77650000  -0.51490341
0.77700000  -0.51424160
0.77750000  -0.51358106
0.77800000  -0.51292178
0.77850000  -0.51226379
0.77900000  -0.51160708
0.77950000  -0.51095167
0.78000000  -0.51029757
0.78050000  -0.50964478
0.78100000  -0.50899331
0.78150000  -0.50834318
0.78200000  -0.50769439
0.78250000  -0.50704696
0.78300000  -0.50640088
0.78350000  -0.50575617
0.78400000  -0.50511284
0.78450000  -0.50447090
0.78500000  -0.50383036
0.78550000  -0.50319122
0.78600000  -0.50255350
0.78650000  -0.50191720
0.78700000  -0.50128234
0.78750000  -0.50064893
0.78800000  -0.50001696
0.78850000  -0.49938647
0.78900000  -0.49875744
0.78950000  -0.49812990
0.79000000  -0.49750386
0.79050000  -0.49687932
0.79100000  -0.49625629
0.79150000  -0.49563478
0.79200000  -0.49501481
0.79250000  -0.49439639
0.79300000  -0.49377951
0.79350000  -0.49316421
0.79400000  -0.49255047
0.79450000  -0.49193833
0.79500000  -0.49132777
0.79550000  -0.49071883
0.79600000  -0.49011150
0.79650000  -0.48950580
0.79700000  -0.48890174
0.79750000  -0.48829933
0.79800000  -0.48769858
0.79850000  -0.48709951
0.79900000  -0.48650211
0.79950000  -0.48590641
0.80000000  -0.48531242
0.80050000  -0.48472014
0.80100000  -0.48412958
0.80150000  -0.48354077
0.80200000  -0.48295371
0.80250000  -0.48236841
0.80300000  -0.48178489
0.80350000  -0.48120315
0.80400000  -0.48062321
0.80450000  -0.48004507
0.80500000  -0.47946876
0.80550000  -0.47889429
0.80600000  -0.47832166
0.80650000  -0.47775089
0.80700000  -0.47718198
0.80750000  -0.47661497
0.80800000  -0.47604984
0.80850000  -0.47548663
0.80900000  -0.47492533
0.80950000  -0.47436597
0.81000000  -0.47380856
0.81050000  -0.47325310
0.81100000  -0.47269962
0.81150000  -0.47214812
0.81200000  -0.47159862
0.81250000  -0.47105113
0.81300000  -0.47050567
0.81350000  -0.46996225
0.81400000  -0.46942088
0.81450000  -0.46888157
0.81500000  -0.46834435
0.81550000  -0.46780922
0.81600000  -0.46727620
0.81650000  -0.46674530
0.81700000  -0.46621654
0.81750000  -0.46568992
0.81800000  -0.46516548
0.81850000  -0.46464321
0.81900000  -0.46412314
0.81950000  -0.46360527
0.82000000  -0.46308963
0.82050000  -0.46257623
0.82100000  -0.46206509
0.82150000  -0.46155621
0.82200000  -0.46104962
0.82250000  -0.46054533
0.82300000  -0.46004335
0.82350000  -0.45954371
0.82400000  -0.45904642
0.82450000  -0.45855148
0.82500000  -0.45805893
0.82550000  -0.45756878
0.82600000  -0.45708103
0.82650000  -0.45659572
0.82700000  -0.45611285
0.82750000  -0.45563244
0.82800000  -0.45515451
0.82850000  -0.45467908
0.82900000  -0.45420616
0.82950000  -0.45373577
0.83000000  -0.45326792
0.83050000  -0.45280265
0.83100000  -0.45233996
0.83150000  -0.45187987
0.83200000  -0.45142239
0.83250000  -0.45096756
0.83300000  -0.45051538
0.83350000  -0.45006588
0.83400000  -0.44961907
0.83450000  -0.44917497
0.83500000  -0.44873360
0.83550000  -0.44829498
0.83600000  -0.44785913
0.83650000  -0.44742607
0.83700000  -0.44699582
0.83750000  -0.44656840
0.83800000  -0.44614382
0.83850000  -0.44572211
0.83900000  -0.44530330
0.83950000  -0.44488739
0.84000000  -0.44447441
0.84050000  -0.44406438
0.84100000  -0.44365733
0.84150000  -0.44325326
0.84200000  -0.44285222
0.84250000  -0.44245421
0.84300000  -0.44205925
0.84350000  -0.44166738
0.84400000  -0.44127861
0.84450000  -0.44089297
0.84500000  -0.44051047
0.84550000  -0.44013115
0.84600000  -0.43975502
0.84650000  -0.43938211
0.84700000  -0.43901243
0.84750000  -0.43864603
0.84800000  -0.43828291
0.84850000  -0.43792310
0.84900000  -0.43756663
0.84950000  -0.43721353
0.85000000  -0.43686381
0.85050000  -0.43651750
0.85100000  -0.43617463
0.85150000  -0.43583522
0.85200000  -0.43549931
0.85250000  -0.43516691
0.85300000  -0.43483805
0.85350000  -0.43451276
0.85400000  -0.43419106
0.85450000  -0.43387299
0.85500000  -0.43355857
0.85550000  -0.43324783
0.85600000  -0.43294079
0.85650000  -0.43263749
0.85700000  -0.43233795
0.85750000  -0.43204220
0.85800000  -0.43175028
0.85850000  -0.43146220
0.85900000  -0.43117801
0.85950000  -0.43089773
0.86000000  -0.43062139
0.86050000  -0.43034903
0.86100000  -0.43008066
0.86150000  -0.42981633
0.86200000  -0.42955607
0.86250000  -0.42929991
0.86300000  -0.42904788
0.86350000  -0.42880002
0.86400000  -0.42855635
0.86450000  -0.42831692
0.86500000  -0.42808175
0.86550000  -0.42785088
0.86600000  -0.42762434
0.86650000  -0.42740217
0.86700000  -0.42718441
0.86750000  -0.42697109
0.86800000  -0.42676224
0.86850000  -0.42655791
0.86900000  -0.42635813
0.86950000  -0.42616294
0.87000000  -0.42597238
0.87050000  -0.42578648
0.87100000  -0.42560528
0.87150000  -0.42542883
0.87200000  -0.42525715
0.87250000  -0.42509031
0.87300000  -0.42492832
0.87350000  -0.42477124
0.87400000  -0.42461910
0.87450000  -0.42447196
0.87500000  -0.42432984
0.87550000  -0.42419280
0.87600000  -0.42406088
0.87650000  -0.42393411
0.87700000  -0.42381256
0.87750000  -0.42369626
0.87800000  -0.42358525
0.87850000  -0.42347959
0.87900000  -0.42337932
0.87950000  -0.42328449
0.88000000  -0.42319514
0.88050000  -0.42311133
0.88100000  -0.42303311
0.88150000  -0.42296052
0.88200000  -0.42289361
0.88250000  -0.42283244
0.88300000  -0.42277706
0.88350000  -0.42272753
0.88400000  -0.42268388
0.88450000  -0.42264619
0.88500000  -0.42261450
0.88550000  -0.42258886
0.88600000  -0.42256934
0.88650000  -0.42255600
0.88700000  -0.42254888
0.88750000  -0.42254805
0.88800000  -0.42255356
0.88850000  -0.42256548
0.88900000  -0.42258387
0.88950000  -0.42260879
0.89000000  -0.42264030
0.89050000  -0.42267847
0.89100000  -0.42272335
0.89150000  -0.42277502
0.89200000  -0.42283354
0.89250000  -0.42289897
0.89300000  -0.42297139
0.89350000  -0.42305087
0.89400000  -0.42313746
0.89450000  -0.42323125
0.89500000  -0.42333231
0.89550000  -0.42344071
0.89600000  -0.42355652
0.89650000  -0.42367981
0.89700000  -0.42381067
0.89750000  -0.42394917
0.89800000  -0.42409539
0.89850000  -0.42424941
0.89900000  -0.42441131
0.89950000  -0.42458117
0.90000000  -0.42475908
0.90050000  -0.42494512
0.90100000  -0.42513937
0.90150000  -0.42534192
0.90200000  -0.42555286
0.90250000  -0.42577228
0.90300000  -0.42600028
0.90350000  -0.42623694
0.90400000  -0.42648235
0.90450000  -0.42673662
0.90500000  -0.42699984
0.90550000  -0.42727211
0.90600000  -0.42755353
0.90650000  -0.42784420
0.90700000  -0.42814422
0.90750000  -0.42845371
0.90800000  -0.42877276
0.90850000  -0.42910149
0.90900000  -0.42944000
0.90950000  -0.42978841
0.91000000  -0.43014684
0.91050000  -0.43051539
0.91100000  -0.43089419
0.91150000  -0.43128336
0.91200000  -0.43168302
0.91250000  -0.43209329
0.91300000  -0.43251430
0.91350000  -0.43294618
0.91400000  -0.43338906
0.91450000  -0.43384308
0.91500000  -0.43430836
0.91550000  -0.43478506
0.91600000  -0.43527330
0.91650000  -0.43577323
0.91700000  -0.43628500
0.91750000  -0.43680876
0.91800000  -0.43734466
0.91850000  -0.43789284
0.91900000  -0.43845348
0.91950000  -0.43902672
0.92000000  -0.43961274
0.92050000  -0.44021169
0.92100000  -0.44082375
0.92150000  -0.44144910
0.92200000  -0.44208789
0.92250000  -0.44274033
0.92300000  -0.44340658
0.92350000  -0.44408683
0.92400000  -0.44478128
0.92450000  -0.44549012
0.92500000  -0.44621355
0.92550000  -0.44695177
0.92600000  -0.44770498
0.92650000  -0.44847340
0.92700000  -0.44925724
0.92750000  -0.45005673
0.92800000  -0.45087208
0.92850000  -0.45170352
0.92900000  -0.45255129
0.92950000  -0.45341562
0.93000000  -0.45429677
0.93050000  -0.45519497
0.93100000  -0.45611049
0.93150000  -0.45704358
0.93200000  -0.45799452
0.93250000  -0.45896356
0.93300000  -0.45995100
0.93350000  -0.46095712
0.93400000  -0.46198220
0.93450000  -0.46302655
0.93500000  -0.46409047
0.93550000  -0.46517427
0.93600000  -0.46627827
0.93650000  -0.46740281
0.93700000  -0.46854820
0.93750000  -0.46971481
0.93800000  -0.47090297
0.93850000  -0.47211306
0.93900000  -0.47334543
0.93950000  -0.47460047
0.94000000  -0.47587857
0.94050000  -0.47718012
0.94100000  -0.47850553
0.94150000  -0.47985523
0.94200000  -0.48122963
0.94250000  -0.48262918
0.94300000  -0.48405434
0.94350000  -0.48550557
0.94400000  -0.48698335
0.94450000  -0.48848816
0.94500000  -0.49002052
0.94550000  -0.49158094
0.94600000  -0.49316995
0.94650000  -0.49478810
0.94700000  -0.49643595
0.94750000  -0.49811409
0.94800000  -0.49982311
0.94850000  -0.50156362
0.94900000  -0.50333626
0.94950000  -0.50514167
0.95000000  -0.50698054
0.95050000  -0.50885355
0.95100000  -0.51076141
0.95150000  -0.51270486
0.95200000  -0.51468466
0.95250000  -0.51670159
0.95300000  -0.51875645
0.95350000  -0.52085009
0.95400000  -0.52298336
0.95450000  -0.52515716
0.95500000  -0.52737239
0.95550000  -0.52963003
0.95600000  -0.53193103
0.95650000  -0.53427644
0.95700000  -0.53666729
0.95750000  -0.53910469
0.95800000  -0.54158976
0.95850000  -0.54412367
0.95900000  -0.54670764
0.95950000  -0.54934292
0.96000000  -0.55203083
0.96050000  -0.55477273
0.96100000  -0.55757001
0.96150000  -0.56042416
0.96200000  -0.56333669
0.96250000  -0.56630918
0.96300000  -0.56934329
0.96350000  -0.57244073
0.96400000  -0.57560329
0.96450000  -0.57883284
0.96500000  -0.58213132
0.96550000  -0.58550076
0.96600000  -0.58894328
0.96650000  -0.59246111
0.96700000  -0.59605654
0.96750000  -0.59973202
0.96800000  -0.60349006
0.96850000  -0.60733335
0.96900000  -0.61126465
0.96950000  -0.61528690
0.97000000  -0.61940316
0.97050000  -0.62361667
0.97100000  -0.62793082
0.97150000  -0.63234918
0.97200000  -0.63687552
0.97250000  -0.64151381
0.97300000  -0.64626823
0.97350000  -0.65114323
0.97400000  -0.65614347
0.97450000  -0.66127393
0.97500000  -0.66653985
0.97550000  -0.67194681
0.97600000  -0.67750074
0.97650000  -0.68320794
0.97700000  -0.68907512
0.97750000  -0.69510943
0.97800000  -0.70131853
0.97850000  -0.70771059
0.97900000  -0.71429436
0.97950000  -0.72107924
0.98000000  -0.72807532
0.98050000  -0.73529348
0.98100000  -0.74274542
0.98150000  -0.75044382
0.98200000  -0.75840239
0.98250000  -0.76663600
0.98300000  -0.77516083
0.98350000  -0.78399452
0.98400000  -0.79315635
0.98450000  -0.80266744
0.98500000  -0.81255099
0.98550000  -0.82283260
0.98600000  -0.83354056
0.98650000  -0.84470627
0.98700000  -0.85636469
0.98750000  -0.86855493
0.98800000  -0.88132090
0.98850000  -0.89471216
0.98900000  -0.90878491
0.98950000  -0.92360319
0.99000000  -0.93924051
0.99050000  -0.95578170
0.99100000  -0.97332543
0.99150000  -0.99198734
0.99200000  -1.01190420
0.99250000  -1.03323938
0.99300000  -1.05619015
0.99350000  -1.08099787
0.99400000  -1.10796204
0.99450000  -1.13746067
0.99500000  -1.16998033
0.99550000  -1.20616201
0.99600000  -1.24687431
0.99650000  -1.29333561
0.99700000  -1.34733122
0.99750000  -1.41163038
0.99800000  -1.49087475
0.99850000  -1.59377030
0.99900000  -1.73987260
0.99950000  -1.99161660
